OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Blue,Decision - Unanimous ,2021-01-16,Jacob Kilburn,Austin Lingo,0.36,8.92,0.0,1.81,0.0,23.49,50.0,13.95,0.0,0.0,0.8,2.07,1.0,6.0,0.0,85.0,19.67,43.64,100.0,50.0,69.0,145.0,72.0,Orthodox,1995-06-28,70.0,145.0,70.0,Orthodox,1994-07-10,942.0,942.0
Red,Decision - Unanimous ,2020-12-19,Stephen Thompson,Geoff Neal,3.93,2.73,0.36,0.51,0.0,74.75,44.34,59.51,45.45,78.12,6.0,3.72,0.9,0.0,0.45,157.95,49.14,65.27,50.0,100.0,72.0,170.0,75.0,Orthodox,1983-02-11,71.0,170.0,75.0,Southpaw,1990-08-28,1322.1,1271.1
Red,Decision - Unanimous ,2020-12-19,Jose Aldo,Marlon Vera,3.08,3.77,0.63,0.42,0.16,89.19,42.77,59.81,60.0,88.73,3.28,3.59,0.76,1.01,1.1,100.42,48.62,52.78,42.86,69.23,67.0,135.0,70.0,Orthodox,1986-09-09,68.0,135.0,70.0,Switch,1992-12-02,1229.43,1240.11
Red,Decision - Unanimous ,2020-12-19,Michel Pereira,Khaos Williams,4.01,2.56,1.68,0.0,0.34,82.43,54.24,59.72,62.5,100.0,15.79,3.16,0.0,0.0,0.0,78.95,55.56,50.0,0.0,100.0,73.0,170.0,73.0,Orthodox,1993-10-06,72.0,170.0,77.0,Orthodox,1994-03-30,1007.78,1140.7
Blue,KO/TKO ,2020-12-19,Marlon Moraes,Rob Font,4.11,4.68,0.76,0.76,0.51,46.42,38.39,58.66,33.33,66.67,5.11,3.89,1.25,2.02,0.78,108.8,41.17,63.02,36.36,50.0,66.0,135.0,67.0,Orthodox,1988-04-26,68.0,135.0,71.0,Orthodox,1987-06-25,1276.17,1254.11
Red,KO/TKO ,2020-12-19,Marcin Tybura,Greg Hardy,3.93,3.42,1.78,0.52,0.1,309.27,50.36,57.13,47.22,82.14,4.54,2.74,0.24,0.24,0.0,78.57,49.12,57.22,33.33,83.33,75.0,249.0,78.0,Orthodox,1985-11-09,77.0,265.0,80.0,Orthodox,1988-07-28,1189.88,1114.29
Red,Decision - Unanimous ,2020-12-19,Anthony Pettis,Alex Morono,3.14,3.9,0.52,2.88,0.72,87.94,47.65,52.6,42.11,54.64,5.32,3.74,0.37,1.36,0.49,60.88,43.06,58.02,33.33,45.0,70.0,155.0,72.0,Orthodox,1987-01-27,71.0,170.0,72.0,Orthodox,1990-08-16,1270.86,1117.4
Blue,Decision - Unanimous ,2020-12-19,Sijara Eubanks,Pannie Kianzad,4.7,3.34,1.86,1.0,0.43,263.71,42.94,60.69,46.43,61.11,5.17,3.97,0.31,0.31,0.31,70.86,45.26,58.9,20.0,92.86,64.0,125.0,67.0,Orthodox,1985-04-27,67.0,135.0,66.0,Orthodox,1991-12-08,1038.37,1036.25
Red,Decision - Unanimous ,2020-12-19,Deron Winn,Antonio Arroyo,5.95,5.95,2.49,0.71,0.0,202.88,47.27,52.64,35.0,0.0,1.93,1.47,1.0,3.0,0.0,303.0,61.7,47.62,100.0,57.14,66.0,185.0,70.0,Orthodox,1989-06-13,75.0,185.0,73.0,Orthodox,1989-07-01,929.48,942.0
Blue,Decision - Unanimous ,2020-12-19,Gillian Robertson,Taila Santos,2.39,2.17,3.25,0.23,0.93,582.26,51.33,54.4,50.0,0.0,3.1,2.57,3.0,1.0,1.5,319.0,38.27,59.26,75.0,77.78,65.0,125.0,63.0,Orthodox,1995-05-17,66.0,125.0,68.0,Orthodox,1993-06-22,1160.64,1024.97
Red,Decision - Unanimous ,2020-12-19,Tafon Nchukwi,Jamie Pickett,,,,,,,,,,,,,,,,,,,,,72.0,205.0,77.0,Orthodox,1994-10-14,74.0,185.0,80.0,Orthodox,1988-08-29,1000.0,1000.0
Red,Submission ,2020-12-19,Jimmy Flick,Cody Durden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.4,4.4,2.0,1.0,1.0,369.0,42.35,39.45,15.38,0.0,67.0,125.0,68.0,Orthodox,1990-09-07,67.0,125.0,67.0,Southpaw,1991-03-29,1000.0,1038.67
Red,Decision - Unanimous ,2020-12-19,Christos Giagos,Carlton Minus,3.05,2.73,2.74,1.96,0.39,278.96,40.95,49.02,42.42,50.0,5.13,7.87,0.0,2.0,0.0,0.0,42.31,49.36,0.0,0.0,70.0,155.0,71.0,Orthodox,1990-01-23,70.0,170.0,75.0,Orthodox,1993-04-26,1026.57,942.0
D/D,Decision - Majority ,2020-12-12,Deiveson Figueiredo,Brandon Moreno,3.44,3.71,1.56,2.08,1.87,164.97,55.78,52.06,41.67,58.33,3.21,2.99,1.53,1.11,0.56,162.93,39.82,57.0,44.9,68.63,65.0,125.0,68.0,Orthodox,1987-12-18,67.0,125.0,70.0,Orthodox,1993-12-07,1437.78,1230.79
Blue,Decision - Unanimous ,2020-12-12,Tony Ferguson,Charles Oliveira,5.8,4.04,0.49,0.89,1.22,36.21,45.4,59.9,42.86,75.0,3.2,3.02,2.55,1.53,2.72,199.56,51.6,54.06,42.25,57.14,71.0,155.0,76.0,Orthodox,1984-02-12,70.0,155.0,74.0,Orthodox,1989-10-17,1473.35,1424.47
Red,Decision - Unanimous ,2020-12-12,Mackenzie Dern,Virna Jandiroba,3.07,3.67,0.39,0.77,3.1,180.54,33.62,64.85,7.69,0.0,1.22,1.52,4.57,2.61,3.26,354.13,45.16,57.32,50.0,60.0,64.0,115.0,63.0,Orthodox,1993-03-24,63.0,115.0,64.0,Orthodox,1988-05-30,1118.67,1080.45
Red,KO/TKO ,2020-12-12,Kevin Holland,Jacare Souza,4.55,3.0,1.4,2.49,0.93,213.0,59.89,56.13,50.0,54.29,2.87,3.42,1.29,0.4,0.8,265.05,52.17,60.22,25.0,69.23,75.0,185.0,81.0,Orthodox,1992-11-05,73.0,185.0,72.0,Orthodox,1979-12-07,1233.77,1232.64
Blue,KO/TKO ,2020-12-12,Junior Dos Santos,Ciryl Gane,4.2,2.92,0.29,0.92,0.06,26.1,48.24,57.56,55.56,81.82,5.12,2.09,1.32,0.0,0.88,75.07,49.71,73.31,60.0,100.0,76.0,238.0,77.0,Orthodox,1984-01-30,76.0,245.0,81.0,Orthodox,1990-04-12,1217.93,1154.36
Red,KO/TKO ,2020-12-12,Cub Swanson,Daniel Pineda,5.31,4.28,0.7,1.59,0.13,71.4,50.57,60.51,52.38,70.93,3.45,2.28,1.47,4.42,1.72,231.32,49.53,48.33,27.27,45.45,68.0,145.0,70.0,Orthodox,1983-11-02,67.0,145.0,69.0,Orthodox,1985-08-06,1154.2,1001.99
Blue,KO/TKO ,2020-12-12,Renato Moicano,Rafael Fiziev,5.49,3.67,1.34,0.58,0.58,57.19,46.68,66.63,58.33,76.92,4.61,4.23,0.95,0.0,0.0,125.5,56.64,54.61,66.67,100.0,71.0,155.0,72.0,Orthodox,1989-05-21,68.0,155.0,71.0,Switch,1993-03-05,1195.51,1085.15
Red,Decision - Unanimous ,2020-12-12,Gavin Tucker,Billy Quarantillo,3.67,3.93,1.91,1.64,1.91,130.64,39.0,58.54,35.0,40.0,6.04,2.87,2.24,1.35,3.14,420.6,66.89,48.39,50.0,70.0,66.0,145.0,66.0,Southpaw,1986-06-17,70.0,145.0,70.0,Orthodox,1988-12-08,1099.13,1152.08
Red,TKO - Doctor's Stoppage ,2020-12-12,Tecia Torres,Sam Hughes,4.12,3.35,0.61,1.84,0.09,195.57,47.79,62.2,13.46,55.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,61.0,115.0,60.0,Orthodox,1989-08-16,65.0,115.0,64.0,Orthodox,1992-06-28,1063.05,1000.0
Red,Submission ,2020-12-12,Chase Hooper,Peter Barrett,3.73,5.37,0.77,0.77,1.53,283.65,32.74,38.24,20.0,0.0,1.53,3.6,0.0,3.0,0.0,94.0,40.35,41.3,0.0,40.0,73.0,145.0,74.0,Southpaw,1999-09-13,70.0,145.0,73.0,Southpaw,1986-08-10,986.2,958.74
Blue,Decision - Unanimous ,2020-12-05,Jack Hermansson,Marvin Vettori,5.08,2.52,2.19,0.91,0.91,239.93,48.54,56.78,35.29,73.68,3.93,2.51,1.52,0.69,0.83,144.92,43.81,67.15,47.83,80.77,73.0,185.0,77.0,Orthodox,1988-06-10,72.0,205.0,74.0,Southpaw,1993-09-20,1302.86,1179.02
Blue,KO/TKO ,2020-12-05,Ovince Saint Preux,Jamahal Hill,2.33,3.01,0.91,1.57,0.39,110.24,43.32,44.35,31.82,68.0,6.82,2.14,0.0,5.34,0.0,3.56,44.75,54.43,0.0,33.33,75.0,205.0,80.0,Southpaw,1983-04-08,76.0,205.0,79.0,Southpaw,1991-05-19,1136.19,1008.61
Red,KO/TKO ,2020-12-05,Gabriel Benitez,Justin Jaynes,4.14,3.16,0.18,3.18,1.24,35.32,38.81,71.21,50.0,56.1,4.6,7.34,0.0,1.21,1.21,49.6,43.51,59.73,0.0,50.0,68.0,155.0,71.0,Southpaw,1988-06-15,67.0,145.0,68.0,Orthodox,1989-08-10,1025.72,992.6
Red,Decision - Split ,2020-12-05,Roman Dolidze,John Allan,4.47,0.94,0.0,0.0,0.0,10.59,86.36,71.43,0.0,100.0,3.67,4.67,4.0,0.0,3.0,230.0,42.97,56.52,66.67,100.0,74.0,185.0,76.0,Orthodox,1988-07-15,73.0,205.0,75.0,Orthodox,1993-02-22,1041.94,1029.31
Blue,KO/TKO ,2020-12-05,Matt Wiman,Jordan Leavitt,3.18,3.57,2.14,1.45,1.54,310.46,50.18,51.13,37.88,56.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,155.0,68.0,Orthodox,1983-09-19,69.0,155.0,71.0,Southpaw,1995-06-02,1040.51,1000.0
Red,KO/TKO ,2020-12-05,Louis Smolka,Jose Quinonez,4.48,3.82,1.7,4.3,2.15,295.51,46.12,52.44,34.09,30.91,3.41,2.58,2.58,0.86,0.69,232.47,46.35,66.57,45.45,50.0,69.0,135.0,68.0,Orthodox,1991-07-16,68.0,135.0,69.0,Southpaw,1990-07-28,966.91,1080.34
Red,KO/TKO ,2020-12-05,Ilia Topuria,Damon Jackson,0.87,1.13,5.0,0.0,5.0,482.0,39.39,67.92,55.56,100.0,2.2,3.05,1.22,3.67,2.86,300.27,36.99,43.15,20.0,35.71,67.0,145.0,69.0,Orthodox,1997-01-21,71.0,145.0,71.0,Switch,1988-08-08,1080.81,1034.4
Blue,Decision - Unanimous ,2020-12-05,Gian Villante,Jake Collier,4.55,5.67,0.42,0.5,0.0,57.72,43.69,52.95,22.73,85.37,4.15,3.8,0.71,2.36,0.47,156.44,39.46,51.21,23.08,67.74,75.0,230.0,76.0,Orthodox,1985-08-18,75.0,230.0,78.0,Orthodox,1988-10-25,951.67,954.61
Red,Submission ,2020-11-28,Anthony Smith,Devin Clark,3.02,4.61,0.45,1.6,0.45,52.41,47.66,42.18,25.0,51.35,3.4,2.47,2.76,0.26,0.13,347.64,57.4,48.54,36.84,83.33,76.0,205.0,76.0,Orthodox,1988-07-26,72.0,205.0,75.0,Orthodox,1990-04-12,1204.0,1124.64
Red,Submission ,2020-11-28,Miguel Baeza,Takashi Sato,5.61,3.19,1.17,0.0,0.0,66.62,53.73,60.19,100.0,100.0,3.94,5.1,0.79,1.58,0.0,52.06,41.9,51.74,50.0,80.0,74.0,170.0,74.0,Orthodox,1992-08-23,70.0,170.0,73.0,Southpaw,1990-06-09,1125.65,1075.8
Blue,Decision - Unanimous ,2020-11-28,Josh Parisian,Parker Porter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.81,8.28,0.0,0.0,0.0,0.0,32.69,37.29,0.0,100.0,76.0,265.0,79.0,Orthodox,1989-06-28,72.0,265.0,75.0,Orthodox,1985-04-22,1000.0,942.0
Blue,Decision - Unanimous ,2020-11-28,Spike Carlyle,Bill Algeo,3.47,3.11,2.74,1.83,0.0,500.71,60.0,34.62,50.0,50.0,5.93,6.93,1.0,5.0,0.0,79.0,52.98,33.33,100.0,54.55,68.0,145.0,71.0,Switch,1993-05-06,72.0,145.0,73.0,Switch,1989-06-09,1000.0,968.08
Blue,Decision - Unanimous ,2020-11-28,Ashlee Evans-Smith,Norma Dumont,4.86,4.39,1.3,0.56,0.0,147.58,35.7,57.66,25.0,72.73,1.42,1.99,4.27,0.0,0.0,592.89,31.25,50.0,33.33,100.0,68.0,135.0,67.0,Orthodox,1987-07-09,67.0,145.0,67.0,Orthodox,1990-10-01,950.14,946.67
Red,KO/TKO ,2020-11-28,Jonathan Pearce,Kai Kamaka,5.16,16.13,0.0,9.68,0.0,0.0,42.11,30.56,0.0,50.0,7.6,7.6,5.0,0.0,0.0,309.0,61.62,49.56,100.0,100.0,72.0,145.0,71.0,Switch,1992-05-01,67.0,145.0,69.0,Orthodox,1995-01-05,935.51,1058.0
Blue,Submission ,2020-11-28,Martin Day,Anderson Dos Santos,5.86,4.67,0.54,1.09,1.09,119.96,47.09,58.39,50.0,75.0,2.7,5.23,1.0,0.5,0.5,125.0,26.82,56.27,20.0,80.0,70.0,145.0,73.0,Orthodox,1988-11-10,65.0,135.0,70.0,Orthodox,1985-07-24,896.14,903.36
Red,KO/TKO ,2020-11-28,Gina Mazany,Rachael Ostovich,2.75,3.14,3.14,1.8,0.0,302.09,49.73,49.76,70.0,20.0,2.32,3.28,3.28,0.0,1.31,58.42,43.09,59.68,100.0,100.0,66.0,125.0,68.0,Southpaw,1988-08-19,63.0,125.0,62.0,Orthodox,1991-02-25,876.01,941.85
Red,KO/TKO ,2020-11-28,Sumudaerji,Malcolm Gordon,111.0,55.0,1.0,2.0,2.0,244.0,59.36,58.96,100.0,75.0,0.64,2.55,0.0,3.19,0.0,70.21,18.75,57.14,0.0,0.0,68.0,125.0,72.0,Southpaw,1996-01-20,67.0,125.0,71.0,Switch,1990-05-19,993.5,942.0
Blue,Submission ,2020-11-28,Luke Sanders,Nate Maness,6.0,4.05,0.37,1.11,0.37,169.33,51.92,54.19,25.0,70.0,1.4,3.27,1.0,2.0,0.0,89.0,42.0,37.18,100.0,87.5,66.0,135.0,67.0,Southpaw,1985-12-12,70.0,135.0,72.0,Orthodox,1991-06-27,1037.82,1058.0
Red,Submission ,2020-11-21,Deiveson Figueiredo,Alex Perez,2.8,2.81,1.71,2.23,2.91,223.8,55.68,51.95,50.0,61.76,4.69,3.08,3.2,0.29,1.16,358.2,48.79,62.41,50.0,83.33,65.0,125.0,68.0,Orthodox,1987-12-18,66.0,125.0,65.0,Orthodox,1992-03-21,1404.27,1247.76
Red,Decision - Unanimous ,2020-11-21,Valentina Shevchenko,Jennifer Maia,2.89,2.0,1.97,0.51,0.34,232.8,50.5,63.27,54.76,77.78,4.08,3.92,0.23,1.16,0.23,134.22,39.02,53.06,50.0,70.59,65.0,125.0,66.0,Southpaw,1988-03-07,64.0,125.0,64.0,Orthodox,1988-10-06,1343.92,1099.39
Blue,Decision - Unanimous ,2020-11-21,Mike Perry,Tim Means,4.36,4.41,0.66,0.66,0.0,133.83,48.58,56.89,46.15,76.92,4.83,3.46,0.96,2.14,0.21,101.55,46.51,61.86,42.42,63.95,70.0,170.0,71.0,Orthodox,1991-09-15,74.0,170.0,75.0,Orthodox,1984-02-20,1155.79,1097.74
Red,Decision - Unanimous ,2020-11-21,Katlyn Chookagian,Cynthia Calvillo,4.18,4.25,0.3,1.59,0.5,74.12,35.06,62.26,15.79,48.39,4.21,3.37,1.97,0.56,1.26,237.77,44.2,66.36,46.67,69.23,69.0,125.0,68.0,Orthodox,1988-12-28,64.0,125.0,64.0,Orthodox,1987-07-13,1134.24,1250.39
Blue,KO/TKO ,2020-11-21,Mauricio Rua,Paul Craig,3.84,3.83,1.93,2.14,0.29,255.51,51.57,52.92,42.86,44.44,2.49,2.77,1.74,0.77,1.74,157.38,48.86,48.69,21.43,55.56,73.0,205.0,76.0,Orthodox,1981-11-25,75.0,205.0,76.0,Orthodox,1987-11-27,1222.01,1105.1
Red,KO/TKO ,2020-11-21,Brandon Moreno,Brandon Royval,3.47,3.1,1.58,1.35,0.47,175.75,43.12,56.36,45.76,64.06,2.46,1.97,0.28,3.46,0.97,54.34,43.49,45.96,66.67,40.48,67.0,125.0,70.0,Orthodox,1993-12-07,69.0,125.0,68.0,Southpaw,1992-08-16,1184.01,1115.92
Red,KO/TKO ,2020-11-21,Joaquin Buckley,Jordan Wright,3.92,6.09,0.85,0.0,0.0,64.83,32.24,49.77,25.0,100.0,9.89,4.62,0.0,0.0,0.0,128.57,100.0,0.0,0.0,100.0,70.0,185.0,76.0,Southpaw,1994-04-27,74.0,185.0,77.0,Orthodox,1991-10-07,1032.91,1045.09
Red,KO/TKO ,2020-11-21,Antonina Shevchenko,Ariane Lipski,3.33,2.82,0.58,2.63,0.88,133.83,50.74,56.19,100.0,35.71,3.34,4.52,0.32,1.61,0.65,256.64,31.5,51.28,100.0,37.5,68.0,125.0,67.0,Southpaw,1984-11-20,66.0,125.0,67.0,Orthodox,1994-01-26,997.67,1044.21
Blue,Decision - Unanimous ,2020-11-21,Daniel Rodriguez,Nicolas Dalby,9.19,7.61,0.58,0.58,0.58,19.03,48.09,54.59,100.0,66.67,3.17,3.19,1.74,1.35,0.0,166.77,38.29,54.5,45.0,58.82,73.0,170.0,74.0,Southpaw,1986-12-31,71.0,170.0,74.0,Orthodox,1984-11-16,1175.43,970.63
Red,Decision - Unanimous ,2020-11-21,Alan Jouban,Jared Gooden,4.85,3.34,0.59,0.88,0.0,69.12,50.15,61.81,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,170.0,73.0,Southpaw,1981-11-25,72.0,170.0,77.0,Orthodox,1993-12-05,1064.31,1000.0
Red,Decision - Unanimous ,2020-11-21,Kyle Daukaus,Dustin Stoltzfus,2.27,2.73,3.0,0.0,0.0,464.0,58.62,37.88,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,185.0,76.0,Southpaw,1993-02-27,72.0,185.0,75.0,Orthodox,1991-11-15,965.82,1000.0
Blue,KO/TKO ,2020-11-21,Louis Cosce,Sasha Palatnikov,,,,,,,,,,,,,,,,,,,,,69.0,170.0,71.0,Orthodox,1995-08-27,73.0,170.0,72.0,Switch,1989-03-15,1000.0,1000.0
Blue,Decision - Split ,2020-11-14,Paul Felder,Rafael Dos Anjos,3.67,3.4,0.25,1.65,0.25,118.65,43.75,49.51,25.0,61.54,3.47,3.18,1.82,2.01,0.63,205.89,45.77,62.67,39.2,58.14,71.0,155.0,70.0,Orthodox,1984-04-25,68.0,155.0,70.0,Southpaw,1984-10-26,1239.13,1273.13
Blue,KO/TKO ,2020-11-14,Abdul Razak Alhassan,Khaos Williams,4.52,5.18,0.77,4.21,0.0,91.91,47.97,53.76,28.57,38.89,22.22,2.22,0.0,0.0,0.0,166.67,58.82,75.0,0.0,100.0,70.0,185.0,73.0,Orthodox,1985-08-11,72.0,170.0,77.0,Orthodox,1994-03-30,1078.85,1083.47
Red,Decision - Unanimous ,2020-11-14,Ashley Yoder,Miranda Granger,2.96,3.49,1.14,0.86,0.43,272.0,40.03,48.09,36.36,68.42,3.47,3.37,0.0,0.8,0.0,8.82,43.05,64.61,0.0,0.0,67.0,115.0,69.0,Southpaw,1987-10-20,67.0,125.0,68.0,Orthodox,1992-04-13,877.52,981.57
Blue,KO/TKO ,2020-11-14,Brendan Allen,Sean Strickland,2.5,2.11,1.06,2.11,2.11,403.28,60.68,40.59,50.0,42.86,4.64,3.57,1.22,0.77,0.44,109.57,36.86,67.6,57.89,81.58,74.0,185.0,75.0,Orthodox,1995-12-28,73.0,185.0,76.0,Orthodox,1991-02-27,1185.79,1222.22
Blue,Decision - Unanimous ,2020-11-14,Kay Hansen,Cory McKenna,2.49,2.09,2.41,0.0,1.21,326.94,56.36,43.48,18.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,62.0,115.0,63.0,Orthodox,1999-08-14,63.0,115.0,58.0,Orthodox,1999-11-07,1058.0,1000.0
Blue,Decision - Unanimous ,2020-11-14,Randa Markos,Kanako Murata,2.92,3.3,1.32,1.17,0.23,231.89,41.72,59.86,28.81,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,64.0,115.0,63.0,Orthodox,1985-08-10,61.0,115.0,62.0,Orthodox,1993-08-10,934.76,1000.0
Blue,Decision - Split ,2020-11-14,Geraldo de Freitas,Tony Gravely,2.97,2.3,4.0,2.0,0.0,262.0,47.34,49.64,50.0,60.0,2.02,2.79,5.82,6.99,0.0,289.91,59.09,23.4,71.43,33.33,67.0,135.0,72.0,Orthodox,1991-09-30,65.0,135.0,69.0,Orthodox,1991-09-28,993.14,951.47
Red,Decision - Unanimous ,2020-11-14,Alex Morono,Rhys McKee,4.42,3.1,0.0,1.55,0.56,47.73,39.85,61.25,0.0,35.29,0.0,12.7,0.0,4.76,0.0,0.0,0.0,35.48,0.0,50.0,71.0,170.0,72.0,Orthodox,1990-08-16,74.0,170.0,78.0,Orthodox,1995-09-10,1080.26,949.43
Red,Decision - Unanimous ,2020-11-14,Don'Tale Mayes,Roque Martinez,1.98,4.23,0.0,2.52,0.0,47.87,34.91,42.73,0.0,0.0,0.75,5.87,0.0,6.41,0.0,0.0,46.67,62.59,0.0,0.0,78.0,260.0,81.0,Orthodox,1992-01-16,70.0,250.0,72.0,Orthodox,1986-03-04,901.62,942.0
Blue,Submission ,2020-11-07,Thiago Santos,Glover Teixeira,4.44,2.19,0.83,1.56,0.1,149.67,47.7,57.39,40.0,68.09,3.57,3.91,1.76,2.07,0.84,234.91,47.87,55.02,38.33,60.29,74.0,205.0,76.0,Orthodox,1984-01-07,74.0,205.0,76.0,Orthodox,1979-10-28,1321.93,1390.27
Red,Decision - Unanimous ,2020-11-07,Andrei Arlovski,Tanner Boser,3.31,2.52,0.43,0.63,0.24,76.84,43.94,58.96,36.0,80.6,4.54,2.85,0.0,0.0,0.0,2.61,54.3,64.17,0.0,100.0,75.0,240.0,77.0,Orthodox,1979-02-04,74.0,255.0,75.0,Orthodox,1991-08-02,1054.68,1097.93
Red,Decision - Unanimous ,2020-11-07,Raoni Barcelos,Khalid Taha,4.79,4.46,2.31,0.33,0.66,276.92,50.46,64.82,58.33,83.33,2.64,2.29,0.0,4.22,0.53,40.12,50.0,45.38,0.0,63.64,67.0,135.0,67.0,Orthodox,1987-05-01,65.0,135.0,69.0,Orthodox,1992-02-15,1198.25,954.94
Red,KO/TKO ,2020-11-07,Giga Chikadze,Jamey Simmons,3.72,2.6,0.5,1.25,0.0,31.5,41.84,65.18,50.0,70.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,145.0,74.0,Orthodox,1988-08-25,66.0,135.0,70.0,Orthodox,1992-09-11,1196.61,1000.0
Blue,Decision - Unanimous ,2020-11-07,Claudia Gadelha,Yan Xiaonan,3.4,4.53,3.13,0.64,0.74,257.87,41.84,57.28,45.95,58.82,6.72,3.88,1.2,0.6,0.0,84.2,42.14,63.44,75.0,70.0,64.0,115.0,63.0,Orthodox,1988-12-07,65.0,115.0,63.0,Orthodox,1989-06-16,1183.71,1196.21
Red,KO/TKO ,2020-11-07,Trevin Giles,Bevon Lewis,3.61,1.75,1.47,0.98,0.25,212.07,56.23,63.85,100.0,73.33,3.25,2.34,0.0,0.0,0.0,308.07,41.8,57.08,0.0,100.0,72.0,185.0,74.0,Orthodox,1992-08-06,75.0,185.0,79.0,Orthodox,1991-05-05,1095.42,963.41
Red,Submission ,2020-11-07,Alexandr Romanov,Marcos Rogerio de Lima,5.87,0.75,6.41,0.0,3.2,792.7,37.41,53.33,100.0,100.0,3.69,1.48,1.02,1.37,1.02,403.75,57.24,60.37,60.0,42.86,74.0,262.0,75.0,Southpaw,1990-12-11,73.0,253.0,75.0,Orthodox,1985-06-25,1058.0,1074.96
Red,Submission ,2020-11-07,Darren Elkins,Eduardo Garagorri,3.54,3.09,2.43,1.07,1.19,319.91,37.96,52.79,33.08,58.7,3.75,2.22,0.79,4.75,0.0,104.49,54.2,60.0,100.0,53.85,70.0,145.0,71.0,Orthodox,1984-05-16,69.0,145.0,70.0,Orthodox,1989-05-28,1050.13,1004.89
Red,KO/TKO ,2020-11-07,Max Griffin,Ramiz Brahimaj,3.87,3.93,1.9,1.14,0.51,174.11,49.41,55.81,55.56,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,170.0,76.0,Orthodox,1985-11-29,70.0,170.0,72.0,Orthodox,1992-11-17,937.46,1000.0
Red,Submission ,2020-11-07,Gustavo Lopez,Anthony Birchak,0.93,4.87,0.0,13.0,0.0,2.0,24.56,42.97,0.0,27.78,3.98,2.26,0.68,1.36,0.0,133.13,35.06,66.22,16.67,83.33,65.0,135.0,67.0,Orthodox,1989-06-27,68.0,135.0,69.0,Orthodox,1986-05-16,958.97,1017.29
Red,KO/TKO ,2020-10-31,Uriah Hall,Anderson Silva,3.32,3.59,0.76,1.41,0.22,75.19,50.66,53.76,38.89,69.77,3.23,2.64,0.19,1.12,0.37,49.17,59.92,60.45,75.0,76.32,72.0,185.0,79.0,Orthodox,1984-07-31,74.0,185.0,77.0,Southpaw,1975-04-14,1189.25,1158.36
Red,Decision - Unanimous ,2020-10-31,Bryce Mitchell,Andre Fili,2.05,1.36,2.13,2.43,2.74,406.52,59.76,58.9,41.18,33.33,3.9,3.97,2.71,1.14,0.18,145.4,36.38,53.2,49.21,69.77,70.0,145.0,70.0,Southpaw,1994-10-04,71.0,145.0,74.0,Orthodox,1990-06-25,1193.59,1174.22
Blue,KO/TKO ,2020-10-31,Maurice Greene,Greg Hardy,4.31,3.96,0.0,1.29,0.65,35.22,44.74,47.58,0.0,33.33,4.22,2.74,0.0,0.27,0.0,46.24,47.18,57.54,0.0,83.33,79.0,258.0,80.0,Orthodox,1986-07-05,77.0,265.0,80.0,Orthodox,1988-07-28,1065.17,1054.51
Red,Submission ,2020-10-31,Kevin Holland,Charlie Ontiveros,4.56,3.07,1.12,2.56,0.96,197.76,59.36,56.3,43.75,54.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,185.0,81.0,Orthodox,1992-11-05,74.0,185.0,78.0,Switch,1991-07-04,1206.71,1000.0
Blue,Decision - Unanimous ,2020-10-31,Bobby Green,Thiago Moises,5.16,3.45,1.45,1.37,0.32,169.48,51.64,63.15,41.86,72.13,2.2,3.59,1.19,1.79,1.79,147.27,44.76,58.0,28.57,68.42,70.0,155.0,71.0,Orthodox,1986-09-09,69.0,155.0,70.0,Orthodox,1995-03-23,1214.26,1039.86
