OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
31.0,20.0,425.0,870.0,2656.0,7423.0,17.0,6.0,304.0,860.0,3.0,1170.0,3.0,0.0,Dan Hardy,2.46,3.44,0.73,0.36,141.86,35.35,51.15,35.29,35.48
22.0,15.0,72.0,116.0,1128.0,1800.0,2.0,0.0,40.0,63.0,0.0,346.0,8.0,2.0,Matt Horwich,1.33,2.4,0.0,4.0,173.0,63.49,37.93,0.0,31.82
88.0,16.0,823.0,1880.0,2388.0,16146.0,10.0,5.0,1109.0,2313.0,14.0,455.0,1.0,0.0,Junior Dos Santos,4.12,3.06,0.28,0.06,25.36,47.95,56.22,50.0,81.82
166.0,75.0,1692.0,4255.0,7531.0,31399.0,191.0,68.0,1822.0,3871.0,7.0,8205.0,20.0,3.0,Rafael Dos Anjos,3.48,3.23,1.95,0.57,235.18,47.07,60.24,35.6,54.82
0.0,0.0,12.0,17.0,4.0,61.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,Josh Hendricks,0.98,11.8,0.0,0.0,0.0,20.0,29.41,0.0,100.0
0.0,0.0,46.0,57.0,115.0,253.0,1.0,0.0,2.0,6.0,0.0,38.0,0.0,0.0,Brandon Wolff,0.47,10.91,0.0,0.0,135.18,33.33,19.3,0.0,100.0
25.0,5.0,492.0,1061.0,557.0,4744.0,10.0,3.0,250.0,789.0,0.0,187.0,3.0,0.0,Steve Cantwell,3.16,6.22,0.57,0.57,35.48,31.69,53.63,30.0,80.0
7.0,3.0,40.0,127.0,407.0,1144.0,5.0,1.0,44.0,135.0,0.0,245.0,0.0,1.0,Razak Al-Hassan,2.31,2.1,0.79,0.0,192.74,32.59,68.5,20.0,57.14
1.0,1.0,47.0,125.0,508.0,1540.0,9.0,2.0,40.0,100.0,1.0,499.0,6.0,1.0,Rolando Delgado,1.56,1.83,1.17,3.51,291.62,40.0,62.4,22.22,0.0
4.0,1.0,15.0,27.0,246.0,438.0,0.0,0.0,1.0,23.0,0.0,21.0,1.0,0.0,John Polakowski,0.14,2.05,0.0,2.05,43.15,4.35,44.44,0.0,75.0
11.0,5.0,130.0,335.0,1045.0,2744.0,22.0,4.0,63.0,203.0,1.0,563.0,5.0,0.0,Shane Nelson,1.38,2.84,1.31,1.64,184.66,31.03,61.19,18.18,54.55
57.0,23.0,331.0,744.0,2712.0,8125.0,16.0,8.0,471.0,1217.0,2.0,2131.0,1.0,1.0,George Roop,3.48,2.44,0.89,0.11,236.05,38.7,55.51,50.0,59.65
19.0,8.0,235.0,595.0,946.0,5854.0,50.0,16.0,244.0,575.0,3.0,2241.0,9.0,0.0,Tom Lawlor,2.5,2.41,2.46,1.38,344.53,42.43,60.5,32.0,57.89
50.0,24.0,389.0,797.0,2346.0,6134.0,43.0,18.0,304.0,744.0,1.0,1300.0,0.0,0.0,Kyle Kingsbury,2.97,3.81,2.64,0.0,190.74,40.86,51.19,41.86,52.0
24.0,5.0,152.0,474.0,862.0,3822.0,6.0,2.0,123.0,455.0,1.0,219.0,4.0,0.0,Eliot Marshall,1.93,2.39,0.47,0.94,51.57,27.03,67.93,33.33,79.17
1.0,1.0,8.0,15.0,65.0,87.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Jules Bruchez,0.69,5.52,0.0,0.0,0.0,50.0,46.67,0.0,0.0
38.0,10.0,239.0,584.0,1203.0,4648.0,11.0,3.0,288.0,699.0,1.0,1282.0,6.0,0.0,Krzysztof Soszynski,3.72,3.09,0.58,1.16,248.24,41.2,59.08,27.27,73.68
0.0,0.0,19.0,50.0,283.0,507.0,5.0,1.0,7.0,26.0,0.0,77.0,0.0,0.0,Shane Primm,0.83,2.25,1.78,0.0,136.69,26.92,62.0,20.0,100.0
2.0,2.0,15.0,45.0,60.0,510.0,3.0,2.0,32.0,66.0,0.0,252.0,2.0,1.0,Junie Browning,3.76,1.76,3.53,3.53,444.71,48.48,66.67,66.67,0.0
2.0,2.0,93.0,289.0,186.0,1292.0,16.0,7.0,62.0,134.0,0.0,374.0,1.0,1.0,David Kaplan,2.88,4.32,4.88,0.7,260.53,46.27,67.82,43.75,0.0
31.0,6.0,285.0,1009.0,807.0,12281.0,104.0,46.0,577.0,1332.0,7.0,4590.0,6.0,0.0,Ryan Bader,2.82,1.39,3.37,0.44,336.37,43.32,71.75,44.23,80.65
3.0,1.0,154.0,488.0,250.0,2326.0,9.0,4.0,83.0,339.0,0.0,185.0,2.0,0.0,Vinny Magalhaes,2.14,3.97,1.55,0.77,71.58,24.48,68.44,44.44,66.67
45.0,15.0,343.0,928.0,2512.0,8934.0,32.0,13.0,435.0,970.0,5.0,2013.0,8.0,1.0,Efrain Escudero,2.92,2.3,1.31,0.81,202.79,44.85,63.04,40.62,66.67
38.0,21.0,226.0,518.0,1912.0,5463.0,21.0,6.0,163.0,458.0,0.0,558.0,4.0,2.0,Phillipe Nover,1.79,2.48,0.99,0.66,91.93,35.59,56.37,28.57,44.74
21.0,5.0,245.0,606.0,1027.0,4149.0,2.0,0.0,188.0,361.0,8.0,389.0,1.0,0.0,Pat Barry,2.72,3.54,0.0,0.22,84.38,52.08,59.57,0.0,76.19
0.0,0.0,46.0,59.0,96.0,429.0,6.0,3.0,13.0,23.0,0.0,237.0,0.0,0.0,Mike Wessel,1.82,6.43,6.29,0.0,497.2,56.52,22.03,50.0,100.0
3.0,3.0,82.0,176.0,98.0,1363.0,9.0,0.0,31.0,161.0,0.0,97.0,0.0,0.0,Mostapha Al-Turk,1.36,3.61,0.0,0.0,64.05,19.25,53.41,0.0,0.0
1.0,1.0,14.0,22.0,38.0,122.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,Ivan Serati,1.48,6.89,0.0,0.0,0.0,27.27,36.36,0.0,0.0
1.0,0.0,33.0,52.0,186.0,489.0,2.0,1.0,8.0,20.0,0.0,135.0,0.0,0.0,Alexandre Barros,0.98,4.05,1.84,0.0,248.47,40.0,36.54,50.0,100.0
41.0,16.0,217.0,571.0,1603.0,7238.0,48.0,21.0,410.0,1013.0,2.0,2775.0,7.0,1.0,John Hathaway,3.4,1.8,2.61,0.87,345.05,40.47,62.0,43.75,60.98
7.0,5.0,18.0,36.0,249.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Tom Egan,0.0,3.91,0.0,0.0,0.0,0.0,50.0,0.0,28.57
3.0,3.0,61.0,166.0,111.0,2040.0,12.0,8.0,68.0,173.0,1.0,1047.0,2.0,0.0,Denis Kang,2.0,1.79,3.53,0.88,461.91,39.31,63.25,66.67,0.0
12.0,4.0,63.0,92.0,871.0,1800.0,2.0,0.0,29.0,96.0,0.0,750.0,1.0,2.0,Dan Cramer,0.97,2.1,0.0,0.5,375.0,30.21,31.52,0.0,66.67
54.0,25.0,529.0,1084.0,3086.0,10315.0,63.0,31.0,369.0,727.0,2.0,2710.0,5.0,3.0,John Howard,2.15,3.08,2.7,0.44,236.45,50.76,51.2,49.21,53.7
24.0,4.0,216.0,587.0,533.0,5575.0,52.0,23.0,196.0,439.0,0.0,2021.0,3.0,1.0,Nick Catone,2.11,2.32,3.71,0.48,326.26,44.65,63.2,44.23,83.33
4.0,4.0,21.0,24.0,277.0,375.0,6.0,1.0,2.0,2.0,0.0,62.0,0.0,0.0,Derek Downey,0.32,3.36,2.4,0.0,148.8,100.0,12.5,16.67,0.0
3.0,0.0,101.0,182.0,463.0,1235.0,13.0,5.0,23.0,80.0,1.0,350.0,2.0,0.0,Matt Veach,1.12,4.91,3.64,1.46,255.06,28.75,44.51,38.46,100.0
2.0,2.0,19.0,57.0,292.0,992.0,10.0,7.0,28.0,58.0,0.0,295.0,2.0,0.0,Jake Rosholt,1.69,1.15,6.35,1.81,267.64,48.28,66.67,70.0,0.0
5.0,1.0,92.0,146.0,336.0,911.0,0.0,0.0,23.0,99.0,0.0,292.0,1.0,0.0,Denis Stojnic,1.51,6.06,0.0,0.99,288.47,23.23,36.99,0.0,80.0
5.0,4.0,27.0,64.0,185.0,351.0,2.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,Mike Ciesnolevicz,0.51,4.62,0.0,5.13,0.0,50.0,57.81,0.0,20.0
1.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,0.0,22.0,1.0,0.0,Neil Grove,0.0,0.0,0.0,14.29,314.29,0.0,100.0,0.0,100.0
74.0,15.0,816.0,2129.0,1682.0,13828.0,84.0,28.0,1228.0,3128.0,2.0,3141.0,15.0,1.0,Evan Dunham,5.33,3.54,1.82,0.98,204.43,39.26,61.67,33.33,79.73
52.0,23.0,757.0,1415.0,3818.0,11252.0,15.0,7.0,585.0,1233.0,3.0,1216.0,21.0,6.0,Stefan Struve,3.12,4.04,0.56,1.68,97.26,47.45,46.5,46.67,55.77
1.0,1.0,19.0,43.0,24.0,310.0,4.0,2.0,0.0,13.0,0.0,108.0,0.0,0.0,Brian Cobb,0.0,3.68,5.81,0.0,313.55,0.0,55.81,50.0,0.0
47.0,17.0,295.0,809.0,3725.0,8895.0,44.0,14.0,254.0,649.0,4.0,1355.0,12.0,3.0,Paulo Thiago,1.71,1.99,1.42,1.21,137.1,39.14,63.54,31.82,63.83
1.0,1.0,12.0,23.0,202.0,215.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ryan Madigan,0.0,3.35,0.0,0.0,0.0,0.0,47.83,0.0,0.0
37.0,16.0,307.0,706.0,1686.0,7831.0,93.0,28.0,394.0,782.0,2.0,2575.0,5.0,3.0,Mark Munoz,3.02,2.35,3.22,0.57,295.94,50.38,56.52,30.11,56.76
30.0,5.0,320.0,730.0,975.0,7603.0,92.0,32.0,454.0,860.0,6.0,3208.0,4.0,0.0,Aaron Simpson,3.58,2.53,3.79,0.47,379.74,52.79,56.16,34.78,83.33
1.0,1.0,16.0,27.0,66.0,100.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,Tim McKenzie,0.6,9.6,0.0,0.0,0.0,25.0,40.74,0.0,0.0
8.0,4.0,29.0,48.0,424.0,900.0,8.0,1.0,35.0,70.0,0.0,291.0,1.0,1.0,Nissen Osterneck,2.33,1.93,1.0,1.0,291.0,50.0,39.58,12.5,50.0
2.0,1.0,13.0,20.0,87.0,121.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Jesse Sanders,0.0,6.45,0.0,0.0,0.0,0.0,35.0,0.0,50.0
87.0,57.0,731.0,1608.0,4452.0,15077.0,22.0,9.0,1006.0,2608.0,6.0,1548.0,11.0,9.0,Carlos Condit,4.0,2.91,0.54,0.66,92.41,38.57,54.54,40.91,34.48
38.0,24.0,415.0,962.0,2848.0,7747.0,32.0,14.0,510.0,944.0,5.0,1926.0,5.0,5.0,TJ Grant,3.95,3.21,1.63,0.58,223.75,54.03,56.86,43.75,36.84
6.0,5.0,39.0,77.0,490.0,937.0,0.0,0.0,23.0,53.0,0.0,6.0,0.0,1.0,Xavier Foupa-Pokam,1.47,2.5,0.0,0.0,5.76,43.4,49.35,0.0,16.67
56.0,25.0,269.0,658.0,2273.0,6634.0,6.0,0.0,333.0,769.0,7.0,1034.0,3.0,1.0,Brian Stann,3.01,2.43,0.0,0.41,140.28,43.3,59.12,0.0,55.36
7.0,1.0,144.0,268.0,294.0,2088.0,12.0,4.0,97.0,204.0,0.0,489.0,2.0,0.0,Tim Hague,2.79,4.14,1.72,0.86,210.78,47.55,46.27,33.33,85.71
52.0,14.0,442.0,1126.0,2842.0,9008.0,43.0,16.0,383.0,876.0,4.0,1661.0,14.0,4.0,Mike Pyle,2.55,2.94,1.6,1.4,165.95,43.72,60.75,37.21,73.08
76.0,28.0,515.0,1374.0,2359.0,14233.0,83.0,40.0,901.0,2158.0,6.0,4497.0,14.0,5.0,Rick Story,3.8,2.17,2.53,0.89,284.36,41.75,62.52,48.19,63.16
9.0,2.0,341.0,829.0,1102.0,7046.0,37.0,12.0,251.0,625.0,4.0,2188.0,4.0,1.0,Peter Sobotta,2.14,2.9,1.53,0.51,279.48,40.16,58.87,32.43,77.78
0.0,0.0,14.0,36.0,30.0,286.0,1.0,0.0,24.0,63.0,0.0,5.0,0.0,0.0,Cameron Dollar,5.03,2.94,0.0,0.0,15.73,38.1,61.11,0.0,100.0
35.0,10.0,236.0,479.0,1669.0,3753.0,11.0,5.0,177.0,349.0,2.0,827.0,4.0,2.0,Nick Osipczak,2.83,3.77,1.2,0.96,198.32,50.72,50.73,45.45,71.43
1.0,1.0,14.0,30.0,140.0,220.0,2.0,0.0,8.0,22.0,0.0,4.0,0.0,0.0,Frank Lester,2.18,3.82,0.0,0.0,16.36,36.36,53.33,0.0,0.0
2.0,1.0,113.0,284.0,224.0,1553.0,7.0,4.0,69.0,254.0,0.0,215.0,1.0,0.0,Edgar Garcia,2.67,4.37,2.32,0.58,124.6,27.17,60.21,57.14,50.0
85.0,21.0,1238.0,3275.0,2587.0,18165.0,42.0,15.0,1114.0,2766.0,6.0,1272.0,0.0,1.0,Ross Pearson,3.68,4.09,0.74,0.0,63.02,40.27,62.2,35.71,75.29
35.0,9.0,306.0,634.0,1215.0,4019.0,3.0,0.0,169.0,505.0,2.0,466.0,0.0,0.0,Andre Winner,2.52,4.57,0.0,0.0,104.35,33.47,51.74,0.0,74.29
12.0,4.0,96.0,193.0,1477.0,2841.0,18.0,4.0,86.0,190.0,0.0,751.0,12.0,4.0,James Wilks,1.82,2.03,1.27,3.8,237.91,45.26,50.26,22.22,66.67
21.0,17.0,238.0,489.0,1579.0,3811.0,9.0,5.0,134.0,355.0,2.0,812.0,3.0,2.0,DaMarques Johnson,2.11,3.75,1.18,0.71,191.76,37.75,51.33,55.56,19.05
34.0,4.0,454.0,1008.0,350.0,5492.0,20.0,12.0,301.0,768.0,0.0,1330.0,1.0,0.0,Yoshihiro Akiyama,3.29,4.96,1.97,0.16,217.95,39.19,54.96,60.0,88.24
10.0,3.0,139.0,408.0,494.0,2601.0,5.0,3.0,96.0,362.0,0.0,266.0,1.0,0.0,Jesse Lennox,2.21,3.21,1.04,0.35,92.04,26.52,65.93,60.0,70.0
2.0,1.0,37.0,114.0,67.0,817.0,2.0,1.0,43.0,114.0,0.0,62.0,1.0,0.0,Danillo Villefort,3.16,2.72,1.1,1.1,68.3,37.72,67.54,50.0,50.0
40.0,13.0,979.0,2100.0,1288.0,14962.0,122.0,61.0,885.0,1938.0,6.0,4818.0,6.0,0.0,Johny Hendricks,3.55,3.93,3.67,0.36,289.81,45.67,53.38,50.0,67.5
10.0,1.0,55.0,130.0,73.0,1235.0,3.0,1.0,122.0,324.0,4.0,161.0,0.0,0.0,Todd Duffee,5.93,2.67,0.73,0.0,117.33,37.65,57.69,33.33,90.0
2.0,2.0,193.0,473.0,170.0,3831.0,42.0,18.0,98.0,208.0,1.0,1769.0,2.0,1.0,Mike Russow,1.53,3.02,4.23,0.47,415.58,47.12,59.2,42.86,0.0
1.0,1.0,80.0,152.0,380.0,1515.0,11.0,2.0,34.0,107.0,0.0,362.0,1.0,0.0,Chris Tuchscherer,1.35,3.17,1.19,0.59,215.05,31.78,47.37,18.18,0.0
9.0,5.0,47.0,82.0,539.0,1136.0,1.0,0.0,92.0,148.0,0.0,322.0,0.0,0.0,Steve Steinbeiss,4.86,2.48,0.0,0.0,255.11,62.16,42.68,0.0,44.44
26.0,8.0,410.0,1086.0,731.0,10055.0,75.0,31.0,442.0,1043.0,3.0,4723.0,3.0,0.0,Mike Pierce,2.64,2.45,2.77,0.27,422.74,42.38,62.25,41.33,69.23
13.0,8.0,92.0,154.0,1255.0,1800.0,2.0,0.0,34.0,98.0,0.0,126.0,2.0,1.0,Jay Silva,1.13,3.07,0.0,1.0,63.0,34.69,40.26,0.0,38.46
29.0,4.0,478.0,1216.0,1188.0,10137.0,48.0,23.0,417.0,1060.0,11.0,2085.0,4.0,3.0,Jake Ellenberger,2.47,2.83,2.04,0.36,185.11,39.34,60.69,47.92,86.21
37.0,18.0,515.0,864.0,3943.0,7261.0,24.0,7.0,272.0,592.0,4.0,1320.0,2.0,3.0,Igor Pokrajac,2.25,4.26,0.87,0.25,163.61,45.95,40.39,29.17,51.35
8.0,5.0,40.0,115.0,431.0,1473.0,10.0,6.0,81.0,203.0,1.0,407.0,3.0,1.0,Brian Foster,3.3,1.63,3.67,1.83,248.68,39.9,65.22,60.0,37.5
82.0,46.0,1022.0,2048.0,4547.0,19101.0,210.0,69.0,1079.0,2267.0,2.0,5927.0,26.0,2.0,Nik Lentz,3.39,3.21,3.25,1.23,279.27,47.6,50.1,32.86,43.9
9.0,8.0,285.0,701.0,475.0,5060.0,38.0,14.0,185.0,554.0,0.0,1838.0,9.0,2.0,Rafaello Oliveira,2.19,3.38,2.49,1.6,326.92,33.39,59.34,36.84,11.11
8.0,5.0,56.0,148.0,550.0,1248.0,0.0,0.0,29.0,120.0,0.0,0.0,0.0,0.0,Steve Lopez,1.39,2.69,0.0,0.0,0.0,24.17,62.16,0.0,37.5
8.0,4.0,35.0,75.0,742.0,1195.0,0.0,0.0,46.0,111.0,1.0,5.0,0.0,0.0,Paul Daley,2.31,1.76,0.0,0.0,3.77,41.44,53.33,0.0,50.0
1.0,1.0,37.0,52.0,70.0,291.0,3.0,1.0,10.0,29.0,0.0,89.0,1.0,0.0,Chase Gormley,2.06,7.63,3.09,3.09,275.26,34.48,28.85,33.33,0.0
27.0,11.0,889.0,1608.0,1196.0,10240.0,28.0,9.0,681.0,1572.0,4.0,1931.0,6.0,0.0,Ben Rothwell,3.99,5.21,0.79,0.53,169.72,43.32,44.71,32.14,59.26
49.0,8.0,659.0,1357.0,1077.0,10410.0,48.0,19.0,751.0,1845.0,9.0,1839.0,5.0,0.0,Alexander Gustafsson,4.33,3.8,1.64,0.43,158.99,40.7,51.44,39.58,83.67
36.0,25.0,219.0,488.0,911.0,3043.0,9.0,2.0,280.0,675.0,1.0,673.0,0.0,3.0,Jared Hamman,5.52,4.32,0.59,0.0,199.05,41.48,55.12,22.22,30.56
10.0,8.0,95.0,246.0,1253.0,3081.0,25.0,8.0,66.0,200.0,0.0,520.0,5.0,1.0,Fabricio Camoes,1.29,1.85,2.34,1.46,151.9,33.0,61.38,32.0,20.0
64.0,23.0,396.0,874.0,2132.0,7365.0,1.0,1.0,341.0,932.0,4.0,386.0,2.0,3.0,Rogerio Nogueira,2.78,3.23,0.12,0.24,47.17,36.59,54.69,100.0,64.06
17.0,8.0,201.0,426.0,1588.0,6780.0,49.0,24.0,134.0,389.0,0.0,3366.0,15.0,2.0,Jacob Volkmann,1.19,1.78,3.19,1.99,446.81,34.45,52.82,48.98,52.94
10.0,5.0,52.0,120.0,439.0,1116.0,2.0,1.0,40.0,126.0,0.0,38.0,0.0,0.0,Joe Brammer,2.15,2.8,0.81,0.0,30.65,31.75,56.67,50.0,50.0
7.0,5.0,155.0,283.0,1392.0,2700.0,33.0,18.0,51.0,110.0,0.0,677.0,3.0,1.0,Rodney Wallace,1.13,3.44,6.0,1.0,225.67,46.36,45.23,54.55,28.57
10.0,3.0,67.0,360.0,233.0,3408.0,7.0,5.0,140.0,341.0,0.0,637.0,0.0,0.0,Jon Madsen,2.46,1.18,1.32,0.0,168.22,41.06,81.39,71.43,70.0
1.0,0.0,26.0,100.0,0.0,900.0,1.0,0.0,17.0,159.0,0.0,16.0,0.0,0.0,Justin Wren,1.13,1.73,0.0,0.0,16.0,10.69,74.0,0.0,100.0
4.0,0.0,124.0,215.0,471.0,1720.0,3.0,1.0,113.0,205.0,0.0,509.0,2.0,2.0,James McSweeney,3.94,4.33,0.52,1.05,266.34,55.12,42.33,33.33,100.0
2.0,1.0,58.0,95.0,438.0,800.0,3.0,0.0,16.0,48.0,0.0,126.0,1.0,1.0,Darrill Schoonover,1.2,4.35,0.0,1.12,141.75,33.33,38.95,0.0,50.0
29.0,13.0,246.0,695.0,1442.0,5286.0,2.0,0.0,313.0,625.0,9.0,387.0,4.0,0.0,Matt Mitrione,3.55,2.79,0.0,0.68,65.89,50.08,64.6,0.0,55.17
0.0,0.0,14.0,34.0,63.0,310.0,4.0,3.0,10.0,19.0,0.0,161.0,1.0,0.0,Marcus Jones,1.94,2.71,8.71,2.9,467.42,52.63,58.82,75.0,100.0
0.0,0.0,87.0,135.0,213.0,1464.0,9.0,6.0,32.0,87.0,0.0,411.0,1.0,0.0,Kevin Ferguson,1.31,3.57,3.69,0.61,252.66,36.78,35.56,66.67,100.0
31.0,11.0,985.0,1810.0,1479.0,12153.0,54.0,16.0,439.0,1176.0,9.0,2462.0,1.0,0.0,Roy Nelson,2.17,4.86,1.18,0.07,182.33,37.33,45.58,29.63,64.52
11.0,3.0,172.0,402.0,557.0,4658.0,26.0,12.0,227.0,602.0,4.0,1478.0,2.0,1.0,Brendan Schaub,2.92,2.22,2.32,0.39,285.57,37.71,57.21,46.15,72.73
2.0,1.0,56.0,86.0,396.0,968.0,4.0,2.0,16.0,71.0,0.0,111.0,2.0,0.0,Lucio Linhares,0.99,3.47,1.86,1.86,103.2,22.54,34.88,50.0,50.0
20.0,8.0,130.0,217.0,955.0,2182.0,16.0,3.0,95.0,146.0,0.0,640.0,0.0,0.0,Ricardo Funch,2.61,3.57,1.24,0.0,263.98,65.07,40.09,18.75,60.0
9.0,8.0,77.0,186.0,1221.0,2700.0,15.0,5.0,47.0,171.0,0.0,821.0,6.0,0.0,John Gunderson,1.04,1.71,1.67,2.0,273.67,27.49,58.6,33.33,11.11
8.0,6.0,76.0,136.0,785.0,1135.0,1.0,0.0,36.0,81.0,0.0,96.0,2.0,3.0,Gilbert Yvel,1.9,4.02,0.0,1.59,76.12,44.44,44.12,0.0,25.0
7.0,2.0,68.0,196.0,460.0,2748.0,14.0,8.0,56.0,216.0,2.0,485.0,0.0,1.0,Gerald Harris,1.22,1.48,2.62,0.0,158.84,25.93,65.31,57.14,71.43
3.0,1.0,49.0,162.0,140.0,1379.0,10.0,4.0,31.0,131.0,0.0,259.0,0.0,0.0,John Salter,1.35,2.13,2.61,0.0,169.04,23.66,69.75,40.0,66.67
45.0,5.0,499.0,1329.0,1246.0,10682.0,44.0,21.0,667.0,1570.0,1.0,1732.0,5.0,1.0,Rory MacDonald,3.75,2.8,1.77,0.42,145.93,42.48,62.45,47.73,88.89
11.0,5.0,19.0,56.0,658.0,1442.0,8.0,3.0,66.0,101.0,0.0,464.0,2.0,1.0,Mike Guymon,2.75,0.79,1.87,1.25,289.6,65.35,66.07,37.5,54.55
36.0,10.0,660.0,1332.0,1074.0,7641.0,27.0,5.0,583.0,1572.0,0.0,2090.0,0.0,1.0,Joey Beltran,4.58,5.18,0.59,0.0,246.17,37.09,50.45,18.52,72.22
0.0,0.0,22.0,49.0,84.0,391.0,10.0,1.0,15.0,46.0,0.0,102.0,0.0,0.0,Rolles Gracie,2.3,3.38,2.3,0.0,234.78,32.61,55.1,10.0,100.0
18.0,5.0,224.0,810.0,576.0,10608.0,87.0,31.0,485.0,1406.0,0.0,3417.0,6.0,0.0,Phil Davis,2.74,1.27,2.63,0.51,289.9,34.5,72.35,35.63,72.22
6.0,5.0,58.0,138.0,697.0,1800.0,17.0,8.0,26.0,99.0,0.0,530.0,1.0,1.0,Ronys Torres,0.87,1.93,4.0,0.5,265.0,26.26,57.97,47.06,16.67
17.0,7.0,179.0,481.0,954.0,3595.0,29.0,11.0,242.0,471.0,2.0,1414.0,1.0,0.0,James Te Huna,4.04,2.99,2.75,0.25,353.99,51.38,62.79,37.93,58.82
16.0,10.0,56.0,109.0,1234.0,1800.0,0.0,0.0,29.0,104.0,0.0,192.0,1.0,1.0,Julio Paulino,0.97,1.87,0.0,0.5,96.0,27.88,48.62,0.0,37.5
15.0,9.0,152.0,282.0,1574.0,4019.0,25.0,11.0,49.0,240.0,0.0,943.0,11.0,2.0,Daniel Roberts,0.73,2.27,2.46,2.46,211.17,20.42,46.1,44.0,40.0
57.0,25.0,1169.0,2395.0,3226.0,21029.0,197.0,67.0,1190.0,3096.0,2.0,7747.0,25.0,5.0,Darren Elkins,3.4,3.34,2.87,1.07,331.56,38.44,51.19,34.01,56.14
9.0,5.0,79.0,168.0,619.0,1815.0,11.0,3.0,97.0,152.0,0.0,734.0,2.0,0.0,Greg Soto,3.21,2.61,1.49,0.99,363.97,63.82,52.98,27.27,44.44
11.0,3.0,132.0,249.0,734.0,5108.0,57.0,24.0,129.0,228.0,0.0,3152.0,0.0,1.0,Charlie Brenneman,1.52,1.55,4.23,0.0,555.36,56.58,46.99,42.11,72.73
12.0,8.0,77.0,142.0,978.0,2488.0,10.0,8.0,42.0,119.0,0.0,923.0,9.0,2.0,Jason High,1.01,1.86,2.89,3.26,333.88,35.29,45.77,80.0,33.33
33.0,15.0,108.0,171.0,1400.0,2636.0,5.0,3.0,86.0,159.0,1.0,631.0,0.0,2.0,Mario Miranda,1.96,2.46,1.02,0.0,215.44,54.09,36.84,60.0,54.55
30.0,12.0,423.0,992.0,718.0,5360.0,4.0,1.0,367.0,943.0,2.0,603.0,0.0,1.0,Takanori Gomi,4.11,4.74,0.17,0.0,101.25,38.92,57.36,25.0,60.0
1.0,0.0,70.0,123.0,104.0,880.0,1.0,0.0,34.0,109.0,0.0,0.0,0.0,0.0,Renzo Gracie,2.32,4.77,0.0,0.0,0.0,31.19,43.09,0.0,100.0
28.0,12.0,98.0,260.0,1397.0,3509.0,6.0,5.0,254.0,349.0,3.0,593.0,1.0,2.0,Cyrille Diabate,4.34,1.68,1.28,0.26,152.09,72.78,62.31,83.33,57.14
4.0,1.0,111.0,233.0,106.0,2752.0,27.0,14.0,88.0,156.0,0.0,1346.0,1.0,0.0,Waylon Lowe,1.92,2.42,4.58,0.33,440.19,56.41,52.36,51.85,75.0
19.0,3.0,46.0,151.0,933.0,3108.0,15.0,8.0,93.0,167.0,0.0,1399.0,6.0,0.0,Claude Patrick,1.8,0.89,2.32,1.74,405.12,55.69,69.54,53.33,84.21
28.0,7.0,588.0,1029.0,1505.0,7591.0,16.0,11.0,400.0,964.0,6.0,1208.0,2.0,0.0,Travis Browne,3.16,4.65,1.3,0.24,143.22,41.49,42.86,68.75,75.0
83.0,35.0,664.0,1521.0,3814.0,13384.0,21.0,4.0,800.0,1780.0,1.0,1643.0,7.0,1.0,Chris Camozzi,3.59,2.98,0.27,0.47,110.48,44.94,56.34,19.05,57.83
5.0,0.0,62.0,111.0,224.0,900.0,4.0,2.0,29.0,95.0,0.0,143.0,1.0,0.0,James Hammortree,1.93,4.13,2.0,1.0,143.0,30.53,44.14,50.0,100.0
0.0,0.0,50.0,88.0,5.0,492.0,2.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,Josh Bryant,1.1,6.1,0.0,0.0,0.0,20.0,43.18,0.0,100.0
30.0,10.0,232.0,615.0,1482.0,6500.0,20.0,11.0,357.0,699.0,3.0,1037.0,4.0,1.0,Kyle Noke,3.3,2.14,1.52,0.55,143.58,51.07,62.28,55.0,66.67
132.0,24.0,1106.0,2460.0,4167.0,20255.0,60.0,16.0,1153.0,2656.0,4.0,2686.0,0.0,2.0,Brad Tavares,3.42,3.28,0.71,0.0,119.35,43.41,55.04,26.67,81.82
31.0,16.0,316.0,650.0,2007.0,6034.0,36.0,6.0,310.0,982.0,2.0,1272.0,5.0,0.0,Seth Baczynski,3.08,3.14,0.89,0.75,189.72,31.57,51.38,16.67,48.39
